"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"26.02.2022 01:00 - 26.02.2022 02:00","10709","10672"
"26.02.2022 02:00 - 26.02.2022 03:00","10684","10601"
"26.02.2022 03:00 - 26.02.2022 04:00","10729","10701"
"26.02.2022 04:00 - 26.02.2022 05:00","10815","10907"
"26.02.2022 05:00 - 26.02.2022 06:00","11004","11033"
"26.02.2022 06:00 - 26.02.2022 07:00","11335","11470"
"26.02.2022 07:00 - 26.02.2022 08:00","11651","11774"
"26.02.2022 08:00 - 26.02.2022 09:00","12004","12104"
"26.02.2022 09:00 - 26.02.2022 10:00","12202","12115"
"26.02.2022 10:00 - 26.02.2022 11:00","12101","11884"
"26.02.2022 11:00 - 26.02.2022 12:00","11888","11522"
"26.02.2022 12:00 - 26.02.2022 13:00","11673","11214"
"26.02.2022 13:00 - 26.02.2022 14:00","11424","10858"
"26.02.2022 14:00 - 26.02.2022 15:00","11281","10691"
"26.02.2022 15:00 - 26.02.2022 16:00","11331","10876"
"26.02.2022 16:00 - 26.02.2022 17:00","11652","11336"
"26.02.2022 17:00 - 26.02.2022 18:00","12257","12057"
"26.02.2022 18:00 - 26.02.2022 19:00","12576","12389"
"26.02.2022 19:00 - 26.02.2022 20:00","12426","12053"
"26.02.2022 20:00 - 26.02.2022 21:00","12068","11644"
"26.02.2022 21:00 - 26.02.2022 22:00","11724","11347"
"26.02.2022 22:00 - 26.02.2022 23:00","11427","11086"
"26.02.2022 23:00 - 27.02.2022 00:00","11146","10706"
"27.02.2022 00:00 - 27.02.2022 01:00","10793","10488"
"27.02.2022 01:00 - 27.02.2022 02:00","10650","10324"
"27.02.2022 02:00 - 27.02.2022 03:00","10585","10261"
"27.02.2022 03:00 - 27.02.2022 04:00","10599","10201"
"27.02.2022 04:00 - 27.02.2022 05:00","10643","10287"
"27.02.2022 05:00 - 27.02.2022 06:00","10764","10326"
"27.02.2022 06:00 - 27.02.2022 07:00","10972","10606"
"27.02.2022 07:00 - 27.02.2022 08:00","11192","10740"
"27.02.2022 08:00 - 27.02.2022 09:00","11436","10934"
"27.02.2022 09:00 - 27.02.2022 10:00","11660","11058"
"27.02.2022 10:00 - 27.02.2022 11:00","11635","11140"
"27.02.2022 11:00 - 27.02.2022 12:00","11511","10929"
"27.02.2022 12:00 - 27.02.2022 13:00","11395","10550"
"27.02.2022 13:00 - 27.02.2022 14:00","11248","10278"
"27.02.2022 14:00 - 27.02.2022 15:00","11164","10488"
"27.02.2022 15:00 - 27.02.2022 16:00","11242","10824"
"27.02.2022 16:00 - 27.02.2022 17:00","11544","11195"
"27.02.2022 17:00 - 27.02.2022 18:00","12200","11691"
"27.02.2022 18:00 - 27.02.2022 19:00","12588","12003"
"27.02.2022 19:00 - 27.02.2022 20:00","12502","11937"
"27.02.2022 20:00 - 27.02.2022 21:00","12228","11711"
"27.02.2022 21:00 - 27.02.2022 22:00","11881","11282"
"27.02.2022 22:00 - 27.02.2022 23:00","11510","10916"
"27.02.2022 23:00 - 28.02.2022 00:00","11181","10612"
"28.02.2022 00:00 - 28.02.2022 01:00","10716","10501"
"28.02.2022 01:00 - 28.02.2022 02:00","10640","10292"
"28.02.2022 02:00 - 28.02.2022 03:00","10645","10208"
"28.02.2022 03:00 - 28.02.2022 04:00","10725","10378"
"28.02.2022 04:00 - 28.02.2022 05:00","10924","10669"
"28.02.2022 05:00 - 28.02.2022 06:00","11454","11231"
"28.02.2022 06:00 - 28.02.2022 07:00","12504","12516"
"28.02.2022 07:00 - 28.02.2022 08:00","13362","13296"
"28.02.2022 08:00 - 28.02.2022 09:00","13487","13433"
"28.02.2022 09:00 - 28.02.2022 10:00","13359","13006"
"28.02.2022 10:00 - 28.02.2022 11:00","13145","12629"
"28.02.2022 11:00 - 28.02.2022 12:00","12926","12268"
"28.02.2022 12:00 - 28.02.2022 13:00","12731","12124"
"28.02.2022 13:00 - 28.02.2022 14:00","12499","11847"
"28.02.2022 14:00 - 28.02.2022 15:00","12388","11717"
"28.02.2022 15:00 - 28.02.2022 16:00","12420","11868"
"28.02.2022 16:00 - 28.02.2022 17:00","12545","12276"
"28.02.2022 17:00 - 28.02.2022 18:00","13114","12833"
"28.02.2022 18:00 - 28.02.2022 19:00","13385","12932"
"28.02.2022 19:00 - 28.02.2022 20:00","13243","12861"
"28.02.2022 20:00 - 28.02.2022 21:00","12878","12470"
"28.02.2022 21:00 - 28.02.2022 22:00","12413","11986"
"28.02.2022 22:00 - 28.02.2022 23:00","11862","11630"
"28.02.2022 23:00 - 01.03.2022 00:00","11362","11214"
"01.03.2022 00:00 - 01.03.2022 01:00","10979","10898"
"01.03.2022 01:00 - 01.03.2022 02:00","10856","10814"
"01.03.2022 02:00 - 01.03.2022 03:00","10836","10661"
"01.03.2022 03:00 - 01.03.2022 04:00","10880","10681"
"01.03.2022 04:00 - 01.03.2022 05:00","11038","10854"
"01.03.2022 05:00 - 01.03.2022 06:00","11466","11323"
"01.03.2022 06:00 - 01.03.2022 07:00","12412","12450"
"01.03.2022 07:00 - 01.03.2022 08:00","13123","13080"
"01.03.2022 08:00 - 01.03.2022 09:00","13204","13083"
"01.03.2022 09:00 - 01.03.2022 10:00","13041","12896"
"01.03.2022 10:00 - 01.03.2022 11:00","12847","12895"
"01.03.2022 11:00 - 01.03.2022 12:00","12713","12657"
"01.03.2022 12:00 - 01.03.2022 13:00","12655","12704"
"01.03.2022 13:00 - 01.03.2022 14:00","12523","12630"
"01.03.2022 14:00 - 01.03.2022 15:00","12477","12564"
"01.03.2022 15:00 - 01.03.2022 16:00","12567","12741"
"01.03.2022 16:00 - 01.03.2022 17:00","12652","12867"
"01.03.2022 17:00 - 01.03.2022 18:00","13030","13085"
"01.03.2022 18:00 - 01.03.2022 19:00","13099","13251"
"01.03.2022 19:00 - 01.03.2022 20:00","12870","12965"
"01.03.2022 20:00 - 01.03.2022 21:00","12510","12593"
"01.03.2022 21:00 - 01.03.2022 22:00","12051","11998"
"01.03.2022 22:00 - 01.03.2022 23:00","11519","11364"
"01.03.2022 23:00 - 02.03.2022 00:00","11043","10734"
"02.03.2022 00:00 - 02.03.2022 01:00","10644","10730"
"02.03.2022 01:00 - 02.03.2022 02:00","10514","10246"
"02.03.2022 02:00 - 02.03.2022 03:00","10488","10139"
"02.03.2022 03:00 - 02.03.2022 04:00","10525","10317"
"02.03.2022 04:00 - 02.03.2022 05:00","10682","10540"
"02.03.2022 05:00 - 02.03.2022 06:00","11119","11224"
"02.03.2022 06:00 - 02.03.2022 07:00","12072","12257"
"02.03.2022 07:00 - 02.03.2022 08:00","12806","12985"
"02.03.2022 08:00 - 02.03.2022 09:00","12925","13258"
"02.03.2022 09:00 - 02.03.2022 10:00","12818","12956"
"02.03.2022 10:00 - 02.03.2022 11:00","12650","12562"
"02.03.2022 11:00 - 02.03.2022 12:00","12416","12257"
"02.03.2022 12:00 - 02.03.2022 13:00","12212","12032"
"02.03.2022 13:00 - 02.03.2022 14:00","11956","11789"
"02.03.2022 14:00 - 02.03.2022 15:00","11850","11544"
"02.03.2022 15:00 - 02.03.2022 16:00","11909","11762"
"02.03.2022 16:00 - 02.03.2022 17:00","12072","12057"
"02.03.2022 17:00 - 02.03.2022 18:00","12586","12490"
"02.03.2022 18:00 - 02.03.2022 19:00","12832","12775"
"02.03.2022 19:00 - 02.03.2022 20:00","12725","12624"
"02.03.2022 20:00 - 02.03.2022 21:00","12410","12380"
"02.03.2022 21:00 - 02.03.2022 22:00","11978","11919"
"02.03.2022 22:00 - 02.03.2022 23:00","11477","11438"
"02.03.2022 23:00 - 03.03.2022 00:00","11025","10776"
"03.03.2022 00:00 - 03.03.2022 01:00","10586","10511"
"03.03.2022 01:00 - 03.03.2022 02:00","10442","10392"
"03.03.2022 02:00 - 03.03.2022 03:00","10410","10319"
"03.03.2022 03:00 - 03.03.2022 04:00","10442","10260"
"03.03.2022 04:00 - 03.03.2022 05:00","10600","10509"
"03.03.2022 05:00 - 03.03.2022 06:00","11067","11024"
"03.03.2022 06:00 - 03.03.2022 07:00","12090","12054"
"03.03.2022 07:00 - 03.03.2022 08:00","12862","12639"
"03.03.2022 08:00 - 03.03.2022 09:00","12968","12722"
"03.03.2022 09:00 - 03.03.2022 10:00","12790","12598"
"03.03.2022 10:00 - 03.03.2022 11:00","12553","12365"
"03.03.2022 11:00 - 03.03.2022 12:00","12354","12119"
"03.03.2022 12:00 - 03.03.2022 13:00","12217","11938"
"03.03.2022 13:00 - 03.03.2022 14:00","12053","11767"
"03.03.2022 14:00 - 03.03.2022 15:00","11969","11562"
"03.03.2022 15:00 - 03.03.2022 16:00","12041","11638"
"03.03.2022 16:00 - 03.03.2022 17:00","12175","11869"
"03.03.2022 17:00 - 03.03.2022 18:00","12730","12453"
"03.03.2022 18:00 - 03.03.2022 19:00","13015","12615"
"03.03.2022 19:00 - 03.03.2022 20:00","12919","12522"
"03.03.2022 20:00 - 03.03.2022 21:00","12601","12354"
"03.03.2022 21:00 - 03.03.2022 22:00","12179","12029"
"03.03.2022 22:00 - 03.03.2022 23:00","11676","11617"
"03.03.2022 23:00 - 04.03.2022 00:00","11229","11220"
"04.03.2022 00:00 - 04.03.2022 01:00","10947","11001"
"04.03.2022 01:00 - 04.03.2022 02:00","10816","10840"
"04.03.2022 02:00 - 04.03.2022 03:00","10809","10810"
"04.03.2022 03:00 - 04.03.2022 04:00","10877","10919"
"04.03.2022 04:00 - 04.03.2022 05:00","11059","11156"
"04.03.2022 05:00 - 04.03.2022 06:00","11554","11731"
"04.03.2022 06:00 - 04.03.2022 07:00","12604","12757"
"04.03.2022 07:00 - 04.03.2022 08:00","13398","13375"
"04.03.2022 08:00 - 04.03.2022 09:00","13519","13266"
"04.03.2022 09:00 - 04.03.2022 10:00","13287","12868"
"04.03.2022 10:00 - 04.03.2022 11:00","12966","12589"
"04.03.2022 11:00 - 04.03.2022 12:00","12683","12186"
"04.03.2022 12:00 - 04.03.2022 13:00","12431","11869"
"04.03.2022 13:00 - 04.03.2022 14:00","12107","11554"
"04.03.2022 14:00 - 04.03.2022 15:00","11913","11280"
"04.03.2022 15:00 - 04.03.2022 16:00","11857","11241"
"04.03.2022 16:00 - 04.03.2022 17:00","12047","11468"
"04.03.2022 17:00 - 04.03.2022 18:00","12599","12044"
"04.03.2022 18:00 - 04.03.2022 19:00","12899","12370"
"04.03.2022 19:00 - 04.03.2022 20:00","12725","12136"
"04.03.2022 20:00 - 04.03.2022 21:00","12364","11811"
"04.03.2022 21:00 - 04.03.2022 22:00","11974","11508"
"04.03.2022 22:00 - 04.03.2022 23:00","11611","11227"
"04.03.2022 23:00 - 05.03.2022 00:00","11272","10950"
"05.03.2022 00:00 - 05.03.2022 01:00","11029","10731"
"05.03.2022 01:00 - 05.03.2022 02:00","10935","10677"
"05.03.2022 02:00 - 05.03.2022 03:00","10914","10734"
"05.03.2022 03:00 - 05.03.2022 04:00","10944","10756"
"05.03.2022 04:00 - 05.03.2022 05:00","11019","10870"
"05.03.2022 05:00 - 05.03.2022 06:00","11165","10899"
"05.03.2022 06:00 - 05.03.2022 07:00","11425","11160"
"05.03.2022 07:00 - 05.03.2022 08:00","11682","11371"
"05.03.2022 08:00 - 05.03.2022 09:00","11963","11637"
"05.03.2022 09:00 - 05.03.2022 10:00","12051","11599"
"05.03.2022 10:00 - 05.03.2022 11:00","11929","11446"
"05.03.2022 11:00 - 05.03.2022 12:00","11766","11285"
"05.03.2022 12:00 - 05.03.2022 13:00","11537","11158"
"05.03.2022 13:00 - 05.03.2022 14:00","11337","10852"
"05.03.2022 14:00 - 05.03.2022 15:00","11218","10839"
"05.03.2022 15:00 - 05.03.2022 16:00","11235","10996"
"05.03.2022 16:00 - 05.03.2022 17:00","11503","11054"
"05.03.2022 17:00 - 05.03.2022 18:00","12046","11502"
"05.03.2022 18:00 - 05.03.2022 19:00","12365","11981"
"05.03.2022 19:00 - 05.03.2022 20:00","12222","11837"
"05.03.2022 20:00 - 05.03.2022 21:00","11860","11489"
"05.03.2022 21:00 - 05.03.2022 22:00","11520","11102"
"05.03.2022 22:00 - 05.03.2022 23:00","11216","10807"
"05.03.2022 23:00 - 06.03.2022 00:00","10922","10576"
"06.03.2022 00:00 - 06.03.2022 01:00","10616","10441"
"06.03.2022 01:00 - 06.03.2022 02:00","10477","10315"
"06.03.2022 02:00 - 06.03.2022 03:00","10419","10301"
"06.03.2022 03:00 - 06.03.2022 04:00","10420","10212"
"06.03.2022 04:00 - 06.03.2022 05:00","10449","10187"
"06.03.2022 05:00 - 06.03.2022 06:00","10563","10415"
"06.03.2022 06:00 - 06.03.2022 07:00","10736","10643"
"06.03.2022 07:00 - 06.03.2022 08:00","10920","10834"
"06.03.2022 08:00 - 06.03.2022 09:00","11145","11077"
"06.03.2022 09:00 - 06.03.2022 10:00","11308","11067"
"06.03.2022 10:00 - 06.03.2022 11:00","11260","10838"
"06.03.2022 11:00 - 06.03.2022 12:00","11183","10664"
"06.03.2022 12:00 - 06.03.2022 13:00","11072","10501"
"06.03.2022 13:00 - 06.03.2022 14:00","10933","10267"
"06.03.2022 14:00 - 06.03.2022 15:00","10862","10084"
"06.03.2022 15:00 - 06.03.2022 16:00","10906","10152"
"06.03.2022 16:00 - 06.03.2022 17:00","11166","10595"
"06.03.2022 17:00 - 06.03.2022 18:00","11702","11373"
"06.03.2022 18:00 - 06.03.2022 19:00","12100","11964"
"06.03.2022 19:00 - 06.03.2022 20:00","12059","11719"
"06.03.2022 20:00 - 06.03.2022 21:00","11760","11460"
"06.03.2022 21:00 - 06.03.2022 22:00","11390","10931"
"06.03.2022 22:00 - 06.03.2022 23:00","10995","10558"
"06.03.2022 23:00 - 07.03.2022 00:00","10661","10244"
"07.03.2022 00:00 - 07.03.2022 01:00","10389","10086"
"07.03.2022 01:00 - 07.03.2022 02:00","10292","10035"
"07.03.2022 02:00 - 07.03.2022 03:00","10272","10108"
"07.03.2022 03:00 - 07.03.2022 04:00","10318","10237"
"07.03.2022 04:00 - 07.03.2022 05:00","10473","10429"
"07.03.2022 05:00 - 07.03.2022 06:00","10933","10958"
"07.03.2022 06:00 - 07.03.2022 07:00","11867","11851"
"07.03.2022 07:00 - 07.03.2022 08:00","12585","12424"
"07.03.2022 08:00 - 07.03.2022 09:00","12674","12516"
"07.03.2022 09:00 - 07.03.2022 10:00","12503","12239"
"07.03.2022 10:00 - 07.03.2022 11:00","12277","11868"
"07.03.2022 11:00 - 07.03.2022 12:00","12101","11772"
"07.03.2022 12:00 - 07.03.2022 13:00","11901","11532"
"07.03.2022 13:00 - 07.03.2022 14:00","11674","11313"
"07.03.2022 14:00 - 07.03.2022 15:00","11543","11237"
"07.03.2022 15:00 - 07.03.2022 16:00","11570","11393"
"07.03.2022 16:00 - 07.03.2022 17:00","11713","11675"
"07.03.2022 17:00 - 07.03.2022 18:00","12219","12152"
"07.03.2022 18:00 - 07.03.2022 19:00","12462","12624"
"07.03.2022 19:00 - 07.03.2022 20:00","12348","12438"
"07.03.2022 20:00 - 07.03.2022 21:00","12052","12124"
"07.03.2022 21:00 - 07.03.2022 22:00","11666","11708"
"07.03.2022 22:00 - 07.03.2022 23:00","11205","11277"
"07.03.2022 23:00 - 08.03.2022 00:00","10781","10903"
"08.03.2022 00:00 - 08.03.2022 01:00","10367","10563"
"08.03.2022 01:00 - 08.03.2022 02:00","10250","10508"
"08.03.2022 02:00 - 08.03.2022 03:00","10237","10588"
"08.03.2022 03:00 - 08.03.2022 04:00","10295","10583"
"08.03.2022 04:00 - 08.03.2022 05:00","10473","10777"
"08.03.2022 05:00 - 08.03.2022 06:00","10929","11265"
"08.03.2022 06:00 - 08.03.2022 07:00","11886","12206"
"08.03.2022 07:00 - 08.03.2022 08:00","12593","12754"
"08.03.2022 08:00 - 08.03.2022 09:00","12680","12583"
"08.03.2022 09:00 - 08.03.2022 10:00","12462","12296"
"08.03.2022 10:00 - 08.03.2022 11:00","12263","12315"
"08.03.2022 11:00 - 08.03.2022 12:00","12078","12159"
"08.03.2022 12:00 - 08.03.2022 13:00","11915","11921"
"08.03.2022 13:00 - 08.03.2022 14:00","11680","11689"
"08.03.2022 14:00 - 08.03.2022 15:00","11620","11526"
"08.03.2022 15:00 - 08.03.2022 16:00","11637","11732"
"08.03.2022 16:00 - 08.03.2022 17:00","11728","11902"
"08.03.2022 17:00 - 08.03.2022 18:00","12164","12440"
"08.03.2022 18:00 - 08.03.2022 19:00","12426","12793"
"08.03.2022 19:00 - 08.03.2022 20:00","12354","12672"
"08.03.2022 20:00 - 08.03.2022 21:00","12082","12468"
"08.03.2022 21:00 - 08.03.2022 22:00","11694","12070"
"08.03.2022 22:00 - 08.03.2022 23:00","11237","11682"
"08.03.2022 23:00 - 09.03.2022 00:00","10821","11217"
"09.03.2022 00:00 - 09.03.2022 01:00","10635","10886"
"09.03.2022 01:00 - 09.03.2022 02:00","10532","10771"
"09.03.2022 02:00 - 09.03.2022 03:00","10520","10656"
"09.03.2022 03:00 - 09.03.2022 04:00","10577","10828"
"09.03.2022 04:00 - 09.03.2022 05:00","10750","11003"
"09.03.2022 05:00 - 09.03.2022 06:00","11193","11504"
"09.03.2022 06:00 - 09.03.2022 07:00","12119","12536"
"09.03.2022 07:00 - 09.03.2022 08:00","12788","13110"
"09.03.2022 08:00 - 09.03.2022 09:00","12854","13065"
"09.03.2022 09:00 - 09.03.2022 10:00","12613","12923"
"09.03.2022 10:00 - 09.03.2022 11:00","12376","12584"
"09.03.2022 11:00 - 09.03.2022 12:00","12137","12177"
"09.03.2022 12:00 - 09.03.2022 13:00","11963","11806"
"09.03.2022 13:00 - 09.03.2022 14:00","11754","11600"
"09.03.2022 14:00 - 09.03.2022 15:00","11647","11604"
"09.03.2022 15:00 - 09.03.2022 16:00","11661","11728"
"09.03.2022 16:00 - 09.03.2022 17:00","11759","11964"
"09.03.2022 17:00 - 09.03.2022 18:00","12199","12495"
"09.03.2022 18:00 - 09.03.2022 19:00","12457","12716"
"09.03.2022 19:00 - 09.03.2022 20:00","12354","12527"
"09.03.2022 20:00 - 09.03.2022 21:00","12075","12151"
"09.03.2022 21:00 - 09.03.2022 22:00","11689","11686"
"09.03.2022 22:00 - 09.03.2022 23:00","11232","11216"
"09.03.2022 23:00 - 10.03.2022 00:00","10805","10760"
"10.03.2022 00:00 - 10.03.2022 01:00","10562","10475"
"10.03.2022 01:00 - 10.03.2022 02:00","10419","10388"
"10.03.2022 02:00 - 10.03.2022 03:00","10372","10323"
"10.03.2022 03:00 - 10.03.2022 04:00","10387","10419"
"10.03.2022 04:00 - 10.03.2022 05:00","10517","10647"
"10.03.2022 05:00 - 10.03.2022 06:00","10914","11039"
"10.03.2022 06:00 - 10.03.2022 07:00","11793","12113"
"10.03.2022 07:00 - 10.03.2022 08:00","12455","12834"
"10.03.2022 08:00 - 10.03.2022 09:00","12594","12765"
"10.03.2022 09:00 - 10.03.2022 10:00","12514","12774"
"10.03.2022 10:00 - 10.03.2022 11:00","12475","12775"
"10.03.2022 11:00 - 10.03.2022 12:00","12410","12674"
"10.03.2022 12:00 - 10.03.2022 13:00","12329","12639"
"10.03.2022 13:00 - 10.03.2022 14:00","12196","12343"
"10.03.2022 14:00 - 10.03.2022 15:00","12093","12187"
"10.03.2022 15:00 - 10.03.2022 16:00","12115","12180"
"10.03.2022 16:00 - 10.03.2022 17:00","12139","12325"
"10.03.2022 17:00 - 10.03.2022 18:00","12462","12747"
"10.03.2022 18:00 - 10.03.2022 19:00","12652","13106"
"10.03.2022 19:00 - 10.03.2022 20:00","12511","12895"
"10.03.2022 20:00 - 10.03.2022 21:00","12204","12584"
"10.03.2022 21:00 - 10.03.2022 22:00","11786","12127"
"10.03.2022 22:00 - 10.03.2022 23:00","11312","11794"
"10.03.2022 23:00 - 11.03.2022 00:00","10881","11485"
"11.03.2022 00:00 - 11.03.2022 01:00","10888","11065"
"11.03.2022 01:00 - 11.03.2022 02:00","10783","10748"
"11.03.2022 02:00 - 11.03.2022 03:00","10770","10507"
"11.03.2022 03:00 - 11.03.2022 04:00","10830","10609"
"11.03.2022 04:00 - 11.03.2022 05:00","10985","10812"
"11.03.2022 05:00 - 11.03.2022 06:00","11407","11304"
"11.03.2022 06:00 - 11.03.2022 07:00","12269","12272"
"11.03.2022 07:00 - 11.03.2022 08:00","12890","12974"
"11.03.2022 08:00 - 11.03.2022 09:00","12941","12985"
"11.03.2022 09:00 - 11.03.2022 10:00","12693","12763"
"11.03.2022 10:00 - 11.03.2022 11:00","12425","12469"
"11.03.2022 11:00 - 11.03.2022 12:00","12174","11846"
"11.03.2022 12:00 - 11.03.2022 13:00","11926","11583"
"11.03.2022 13:00 - 11.03.2022 14:00","11609","11275"
"11.03.2022 14:00 - 11.03.2022 15:00","11416","11029"
"11.03.2022 15:00 - 11.03.2022 16:00","11336","10928"
"11.03.2022 16:00 - 11.03.2022 17:00","11473","11288"
"11.03.2022 17:00 - 11.03.2022 18:00","11933","11728"
"11.03.2022 18:00 - 11.03.2022 19:00","12266","12066"
"11.03.2022 19:00 - 11.03.2022 20:00","12199","11897"
"11.03.2022 20:00 - 11.03.2022 21:00","11900","11485"
"11.03.2022 21:00 - 11.03.2022 22:00","11579","11173"
"11.03.2022 22:00 - 11.03.2022 23:00","11292","10914"
"11.03.2022 23:00 - 12.03.2022 00:00","11022","10488"
"12.03.2022 00:00 - 12.03.2022 01:00","10896","10376"
"12.03.2022 01:00 - 12.03.2022 02:00","10800","10243"
"12.03.2022 02:00 - 12.03.2022 03:00","10790","10343"
"12.03.2022 03:00 - 12.03.2022 04:00","10814","10319"
"12.03.2022 04:00 - 12.03.2022 05:00","10889","10426"
"12.03.2022 05:00 - 12.03.2022 06:00","11016","10730"
"12.03.2022 06:00 - 12.03.2022 07:00","11223","10895"
"12.03.2022 07:00 - 12.03.2022 08:00","11405","11089"
"12.03.2022 08:00 - 12.03.2022 09:00","11608","11198"
"12.03.2022 09:00 - 12.03.2022 10:00","11654","11271"
"12.03.2022 10:00 - 12.03.2022 11:00","11526","11103"
"12.03.2022 11:00 - 12.03.2022 12:00","11344","10697"
"12.03.2022 12:00 - 12.03.2022 13:00","11124","10325"
"12.03.2022 13:00 - 12.03.2022 14:00","10861","10046"
"12.03.2022 14:00 - 12.03.2022 15:00","10695","9850"
"12.03.2022 15:00 - 12.03.2022 16:00","10668","9873"
"12.03.2022 16:00 - 12.03.2022 17:00","10901","10111"
"12.03.2022 17:00 - 12.03.2022 18:00","11382","10692"
"12.03.2022 18:00 - 12.03.2022 19:00","11783","11166"
"12.03.2022 19:00 - 12.03.2022 20:00","11766","10899"
"12.03.2022 20:00 - 12.03.2022 21:00","11500","10656"
"12.03.2022 21:00 - 12.03.2022 22:00","11246","10483"
"12.03.2022 22:00 - 12.03.2022 23:00","11027","10336"
"12.03.2022 23:00 - 13.03.2022 00:00","10816","10194"
"13.03.2022 00:00 - 13.03.2022 01:00","10503","10109"
"13.03.2022 01:00 - 13.03.2022 02:00","10425","10029"
"13.03.2022 02:00 - 13.03.2022 03:00","10419","10155"
"13.03.2022 03:00 - 13.03.2022 04:00","10464","10330"
"13.03.2022 04:00 - 13.03.2022 05:00","10536","10561"
"13.03.2022 05:00 - 13.03.2022 06:00","10690","10726"
"13.03.2022 06:00 - 13.03.2022 07:00","10855","10869"
"13.03.2022 07:00 - 13.03.2022 08:00","10952","10887"
"13.03.2022 08:00 - 13.03.2022 09:00","11018","10840"
"13.03.2022 09:00 - 13.03.2022 10:00","10988","10747"
"13.03.2022 10:00 - 13.03.2022 11:00","10870","10475"
"13.03.2022 11:00 - 13.03.2022 12:00","10723","10339"
"13.03.2022 12:00 - 13.03.2022 13:00","10540","10161"
"13.03.2022 13:00 - 13.03.2022 14:00","10329","9878"
"13.03.2022 14:00 - 13.03.2022 15:00","10210","9772"
"13.03.2022 15:00 - 13.03.2022 16:00","10254","9846"
"13.03.2022 16:00 - 13.03.2022 17:00","10583","10226"
"13.03.2022 17:00 - 13.03.2022 18:00","11245","10790"
"13.03.2022 18:00 - 13.03.2022 19:00","11809","11489"
"13.03.2022 19:00 - 13.03.2022 20:00","11853","11927"
"13.03.2022 20:00 - 13.03.2022 21:00","11641","11871"
"13.03.2022 21:00 - 13.03.2022 22:00","11315","10717"
"13.03.2022 22:00 - 13.03.2022 23:00","10964","10147"
"13.03.2022 23:00 - 14.03.2022 00:00","10676","10038"
"14.03.2022 00:00 - 14.03.2022 01:00","10254","10100"
"14.03.2022 01:00 - 14.03.2022 02:00","10192","10192"
"14.03.2022 02:00 - 14.03.2022 03:00","10234","10049"
"14.03.2022 03:00 - 14.03.2022 04:00","10333","9817"
"14.03.2022 04:00 - 14.03.2022 05:00","10541","10451"
"14.03.2022 05:00 - 14.03.2022 06:00","11088","11230"
"14.03.2022 06:00 - 14.03.2022 07:00","12137","12167"
"14.03.2022 07:00 - 14.03.2022 08:00","12865","12903"
"14.03.2022 08:00 - 14.03.2022 09:00","12845","12673"
"14.03.2022 09:00 - 14.03.2022 10:00","12448","12322"
"14.03.2022 10:00 - 14.03.2022 11:00","12069","11828"
"14.03.2022 11:00 - 14.03.2022 12:00","11739","11390"
"14.03.2022 12:00 - 14.03.2022 13:00","11447","11061"
"14.03.2022 13:00 - 14.03.2022 14:00","11197","10917"
"14.03.2022 14:00 - 14.03.2022 15:00","11078","10806"
"14.03.2022 15:00 - 14.03.2022 16:00","11112","10912"
"14.03.2022 16:00 - 14.03.2022 17:00","11280","11238"
"14.03.2022 17:00 - 14.03.2022 18:00","11893","11756"
"14.03.2022 18:00 - 14.03.2022 19:00","12367","12152"
"14.03.2022 19:00 - 14.03.2022 20:00","12392","12117"
"14.03.2022 20:00 - 14.03.2022 21:00","12133","11593"
"14.03.2022 21:00 - 14.03.2022 22:00","11744","11301"
"14.03.2022 22:00 - 14.03.2022 23:00","11256","10871"
"14.03.2022 23:00 - 15.03.2022 00:00","10804","10600"
"15.03.2022 00:00 - 15.03.2022 01:00","10425","10394"
"15.03.2022 01:00 - 15.03.2022 02:00","10342","10341"
"15.03.2022 02:00 - 15.03.2022 03:00","10336","10411"
"15.03.2022 03:00 - 15.03.2022 04:00","10377","10479"
"15.03.2022 04:00 - 15.03.2022 05:00","10535","10664"
"15.03.2022 05:00 - 15.03.2022 06:00","10966","11192"
"15.03.2022 06:00 - 15.03.2022 07:00","11885","12066"
"15.03.2022 07:00 - 15.03.2022 08:00","12549","12584"
"15.03.2022 08:00 - 15.03.2022 09:00","12619","12466"
"15.03.2022 09:00 - 15.03.2022 10:00","12429","11996"
"15.03.2022 10:00 - 15.03.2022 11:00","12234","11741"
"15.03.2022 11:00 - 15.03.2022 12:00","12023","11639"
"15.03.2022 12:00 - 15.03.2022 13:00","11808","11377"
"15.03.2022 13:00 - 15.03.2022 14:00","11577","11079"
"15.03.2022 14:00 - 15.03.2022 15:00","11450","11153"
"15.03.2022 15:00 - 15.03.2022 16:00","11461","11173"
"15.03.2022 16:00 - 15.03.2022 17:00","11520","11388"
"15.03.2022 17:00 - 15.03.2022 18:00","11952","11773"
"15.03.2022 18:00 - 15.03.2022 19:00","12278","12240"
"15.03.2022 19:00 - 15.03.2022 20:00","12234","12275"
"15.03.2022 20:00 - 15.03.2022 21:00","11972","11773"
"15.03.2022 21:00 - 15.03.2022 22:00","11581","11347"
"15.03.2022 22:00 - 15.03.2022 23:00","11124","10930"
"15.03.2022 23:00 - 16.03.2022 00:00","10705","10537"
"16.03.2022 00:00 - 16.03.2022 01:00","10318","10239"
"16.03.2022 01:00 - 16.03.2022 02:00","10192","10021"
"16.03.2022 02:00 - 16.03.2022 03:00","10172","10049"
"16.03.2022 03:00 - 16.03.2022 04:00","10213","10196"
